match_id,season,date,venue,team_1,team_2,pre_match_rating_team_1,pre_match_rating_team_2,rating_difference,expected_win_probability_team_1,expected_win_probability_team_2,winner,post_match_rating_team_1,post_match_rating_team_2
1181768,2019,2019-05-12,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,1581.79,1606.38,-24.59,0.4647,0.5353,Mumbai Indians,1592.5,1595.67
1216492,2020/21,2020-09-19,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,1592.5,1595.67,-3.17,0.4954,0.5046,Chennai Super Kings,1582.59,1605.58
1216534,2020/21,2020-09-21,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,1475.38,1535.24,-59.86,0.4147,0.5853,Royal Challengers Bengaluru,1487.09,1523.53
1216496,2020/21,2020-09-22,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,1508.02,1605.58,-97.56,0.3632,0.6368,Rajasthan Royals,1520.76,1592.84
1216508,2020/21,2020-09-23,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,1582.59,1538.09,44.5,0.5637,0.4363,Mumbai Indians,1591.32,1529.36
1216510,2020/21,2020-09-24,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,1461.61,1487.09,-25.48,0.4634,0.5366,Punjab Kings,1472.34,1476.36
1216539,2020/21,2020-09-25,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,1509.99,1592.84,-82.85,0.383,0.617,Delhi Capitals,1522.33,1580.5
1216545,2020/21,2020-09-26,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,1523.53,1529.36,-5.83,0.4916,0.5084,Kolkata Knight Riders,1513.7,1539.19
1216527,2020/21,2020-09-27,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,1472.34,1520.76,-48.42,0.4308,0.5692,Rajasthan Royals,1463.72,1529.38
1216532,2020/21,2020-09-29,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,1513.7,1522.33,-8.63,0.4876,0.5124,Sunrisers Hyderabad,1523.95,1512.08
1216504,2020/21,2020-09-30,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,1539.19,1529.38,9.81,0.5141,0.4859,Kolkata Knight Riders,1548.91,1519.66
1216503,2020/21,2020-10-01,Sheikh Zayed Stadium,Mumbai Indians,Punjab Kings,1591.32,1463.72,127.6,0.6758,0.3242,Mumbai Indians,1597.8,1457.24
1216516,2020/21,2020-10-02,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,1523.95,1580.5,-56.55,0.4193,0.5807,Sunrisers Hyderabad,1535.56,1568.89
1216514,2020/21,2020-10-03,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bengaluru,1519.66,1476.36,43.3,0.562,0.438,Royal Challengers Bengaluru,1508.42,1487.6
1216515,2020/21,2020-10-03,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,1512.08,1548.91,-36.83,0.4472,0.5528,Delhi Capitals,1523.14,1537.85
1216513,2020/21,2020-10-04,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,1457.24,1568.89,-111.65,0.3446,0.6554,Chennai Super Kings,1450.35,1575.78
1216538,2020/21,2020-10-04,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,1597.8,1535.56,62.24,0.5886,0.4114,Mumbai Indians,1606.03,1527.33
1216519,2020/21,2020-10-05,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,1523.14,1487.6,35.54,0.551,0.449,Delhi Capitals,1532.12,1478.62
1216511,2020/21,2020-10-06,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,1606.03,1508.42,97.61,0.6369,0.3631,Mumbai Indians,1613.29,1501.16
1216501,2020/21,2020-10-07,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,1537.85,1575.78,-37.93,0.4456,0.5544,Kolkata Knight Riders,1548.94,1564.69
1216542,2020/21,2020-10-08,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,1527.33,1450.35,76.98,0.609,0.391,Sunrisers Hyderabad,1535.15,1442.53
1216500,2020/21,2020-10-09,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,1532.12,1501.16,30.96,0.5444,0.4556,Delhi Capitals,1541.23,1492.05
1216523,2020/21,2020-10-10,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,1548.94,1442.53,106.41,0.6485,0.3515,Kolkata Knight Riders,1555.97,1435.5
1216525,2020/21,2020-10-10,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1478.62,1564.69,-86.07,0.3786,0.6214,Royal Challengers Bengaluru,1491.05,1552.26
1216507,2020/21,2020-10-11,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,1535.15,1492.05,43.1,0.5617,0.4383,Rajasthan Royals,1523.92,1503.28
1216529,2020/21,2020-10-11,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,1541.23,1613.29,-72.06,0.3978,0.6022,Mumbai Indians,1533.27,1621.25
1216540,2020/21,2020-10-12,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,1491.05,1555.97,-64.92,0.4076,0.5924,Royal Challengers Bengaluru,1502.9,1544.12
1216528,2020/21,2020-10-13,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,1552.26,1523.92,28.34,0.5407,0.4593,Chennai Super Kings,1561.45,1514.73
1216543,2020/21,2020-10-14,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,1533.27,1503.28,29.99,0.5431,0.4569,Delhi Capitals,1542.41,1494.14
1216531,2020/21,2020-10-15,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,1502.9,1435.5,67.4,0.5958,0.4042,Punjab Kings,1490.98,1447.42
1216526,2020/21,2020-10-16,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,1544.12,1621.25,-77.13,0.3908,0.6092,Mumbai Indians,1536.3,1629.07
1216509,2020/21,2020-10-17,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,1561.45,1542.41,19.04,0.5274,0.4726,Delhi Capitals,1550.9,1552.96
1216522,2020/21,2020-10-17,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,1494.14,1490.98,3.16,0.5045,0.4955,Royal Challengers Bengaluru,1484.05,1501.07
1216533,2020/21,2020-10-19,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,1550.9,1484.05,66.85,0.595,0.405,Rajasthan Royals,1539.0,1495.95
1216546,2020/21,2020-10-20,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,1552.96,1447.42,105.54,0.6474,0.3526,Punjab Kings,1540.01,1460.37
1216494,2020/21,2020-10-21,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,1536.3,1501.07,35.23,0.5505,0.4495,Royal Challengers Bengaluru,1525.29,1512.08
1216518,2020/21,2020-10-22,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,1495.95,1514.73,-18.78,0.473,0.527,Sunrisers Hyderabad,1486.49,1524.19
1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,1539.0,1629.07,-90.07,0.3732,0.6268,Mumbai Indians,1531.54,1636.53
1216497,2020/21,2020-10-24,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,1525.29,1540.01,-14.72,0.4788,0.5212,Kolkata Knight Riders,1535.71,1529.59
1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,1460.37,1524.19,-63.82,0.4092,0.5908,Punjab Kings,1472.19,1512.37
1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,1636.53,1486.49,150.04,0.7034,0.2966,Rajasthan Royals,1622.46,1500.56
1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1512.08,1531.54,-19.46,0.472,0.528,Chennai Super Kings,1502.64,1540.98
1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,Kolkata Knight Riders,Punjab Kings,1535.71,1472.19,63.52,0.5904,0.4096,Punjab Kings,1523.9,1484.0
1216524,2020/21,2020-10-27,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,1512.37,1529.59,-17.22,0.4752,0.5248,Sunrisers Hyderabad,1522.87,1519.09
1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Mumbai Indians,1502.64,1622.46,-119.82,0.3341,0.6659,Mumbai Indians,1495.96,1629.14
1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,1523.9,1540.98,-17.08,0.4754,0.5246,Chennai Super Kings,1514.39,1550.49
1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,1484.0,1500.56,-16.56,0.4762,0.5238,Rajasthan Royals,1474.48,1510.08
1216502,2020/21,2020-10-31,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,1495.96,1522.87,-26.91,0.4614,0.5386,Sunrisers Hyderabad,1486.73,1532.1
1216535,2020/21,2020-10-31,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,1519.09,1629.14,-110.05,0.3467,0.6533,Mumbai Indians,1512.16,1636.07
1216506,2020/21,2020-11-01,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,1474.48,1550.49,-76.01,0.3923,0.6077,Chennai Super Kings,1466.63,1558.34
1216530,2020/21,2020-11-01,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,1514.39,1510.08,4.31,0.5062,0.4938,Kolkata Knight Riders,1524.27,1500.2
1216505,2020/21,2020-11-02,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Delhi Capitals,1486.73,1512.16,-25.43,0.4635,0.5365,Delhi Capitals,1477.46,1521.43
1216495,2020/21,2020-11-03,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,1636.07,1532.1,103.97,0.6453,0.3547,Sunrisers Hyderabad,1623.16,1545.01
1237177,2020/21,2020-11-05,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,1623.16,1521.43,101.73,0.6424,0.3576,Mumbai Indians,1630.31,1514.28
1237178,2020/21,2020-11-06,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,1477.46,1545.01,-67.55,0.404,0.596,Sunrisers Hyderabad,1469.38,1553.09
1237180,2020/21,2020-11-08,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,1514.28,1553.09,-38.81,0.4444,0.5556,Delhi Capitals,1525.39,1541.98
1237181,2020/21,2020-11-10,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,1525.39,1630.31,-104.92,0.3534,0.6466,Mumbai Indians,1518.32,1637.38
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bengaluru,1637.38,1469.38,168.0,0.7245,0.2755,Royal Challengers Bengaluru,1622.89,1483.87
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,1558.34,1518.32,40.02,0.5573,0.4427,Delhi Capitals,1547.19,1529.47
1254060,2021,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,1524.27,1541.98,-17.71,0.4745,0.5255,Kolkata Knight Riders,1534.78,1531.47
1254061,2021,2021-04-12,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,1466.63,1500.2,-33.57,0.4518,0.5482,Punjab Kings,1477.59,1489.24
1254062,2021,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,1622.89,1534.78,88.11,0.6242,0.3758,Mumbai Indians,1630.41,1527.26
1254063,2021,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Sunrisers Hyderabad,1483.87,1531.47,-47.6,0.4319,0.5681,Royal Challengers Bengaluru,1495.23,1520.11
1254064,2021,2021-04-15,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,1529.47,1489.24,40.23,0.5576,0.4424,Rajasthan Royals,1518.32,1500.39
1254065,2021,2021-04-16,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,1477.59,1547.19,-69.6,0.4012,0.5988,Chennai Super Kings,1469.57,1555.21
1254066,2021,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,1630.41,1520.11,110.3,0.6536,0.3464,Mumbai Indians,1637.34,1513.18
1254067,2021,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Kolkata Knight Riders,1495.23,1527.26,-32.03,0.454,0.546,Royal Challengers Bengaluru,1506.15,1516.34
1254068,2021,2021-04-18,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,1469.57,1518.32,-48.75,0.4303,0.5697,Delhi Capitals,1460.96,1526.93
1254069,2021,2021-04-19,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,1555.21,1500.39,54.82,0.5782,0.4218,Chennai Super Kings,1563.65,1491.95
1254070,2021,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,1637.34,1526.93,110.41,0.6538,0.3462,Delhi Capitals,1624.26,1540.01
1254071,2021,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,1460.96,1513.18,-52.22,0.4254,0.5746,Sunrisers Hyderabad,1452.45,1521.69
1254072,2021,2021-04-21,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,1563.65,1516.34,47.31,0.5677,0.4323,Chennai Super Kings,1572.3,1507.69
1254073,2021,2021-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,1491.95,1506.15,-14.2,0.4796,0.5204,Royal Challengers Bengaluru,1482.36,1515.74
1254074,2021,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,1624.26,1452.45,171.81,0.7289,0.2711,Punjab Kings,1609.68,1467.03
1254075,2021,2021-04-24,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,1507.69,1482.36,25.33,0.5364,0.4636,Rajasthan Royals,1496.96,1493.09
1254076,2021,2021-04-25,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,1572.3,1515.74,56.56,0.5807,0.4193,Chennai Super Kings,1580.69,1507.35
1254078,2021,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,1467.03,1496.96,-29.93,0.457,0.543,Kolkata Knight Riders,1457.89,1506.1
1254079,2021,2021-04-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Delhi Capitals,1507.35,1540.01,-32.66,0.4531,0.5469,Royal Challengers Bengaluru,1518.29,1529.07
1254080,2021,2021-04-28,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,1521.69,1580.69,-59.0,0.4159,0.5841,Chennai Super Kings,1513.37,1589.01
1254081,2021,2021-04-29,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,1493.09,1609.68,-116.59,0.3382,0.6618,Mumbai Indians,1486.33,1616.44
1254082,2021,2021-04-29,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,1506.1,1529.07,-22.97,0.467,0.533,Delhi Capitals,1496.76,1538.41
1254083,2021,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bengaluru,1457.89,1518.29,-60.4,0.4139,0.5861,Punjab Kings,1469.61,1506.57
1254084,2021,2021-05-01,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,1589.01,1616.44,-27.43,0.4606,0.5394,Mumbai Indians,1579.8,1625.65
1254085,2021,2021-05-02,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,1486.33,1513.37,-27.04,0.4612,0.5388,Rajasthan Royals,1497.11,1502.59
1254086,2021,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,1469.61,1538.41,-68.8,0.4023,0.5977,Delhi Capitals,1461.56,1546.46
1254104,2021,2021-09-19,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,1579.8,1625.65,-45.85,0.4344,0.5656,Chennai Super Kings,1591.11,1614.34
1254087,2021,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bengaluru,Kolkata Knight Riders,1506.57,1496.76,9.81,0.5141,0.4859,Kolkata Knight Riders,1496.29,1507.04
1254111,2021,2021-09-21,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,1497.11,1461.56,35.55,0.551,0.449,Rajasthan Royals,1506.09,1452.58
1254105,2021,2021-09-22,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,1502.59,1546.46,-43.87,0.4372,0.5628,Delhi Capitals,1493.85,1555.2
1254096,2021,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,1614.34,1507.04,107.3,0.6497,0.3503,Kolkata Knight Riders,1601.35,1520.03
1254113,2021,2021-09-24,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1496.29,1591.11,-94.82,0.3668,0.6332,Chennai Super Kings,1488.95,1598.45
1254097,2021,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,1555.2,1506.09,49.11,0.5702,0.4298,Delhi Capitals,1563.8,1497.49
1254107,2021,2021-09-25,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,1452.58,1493.85,-41.27,0.4409,0.5591,Punjab Kings,1463.76,1482.67
1254098,2021,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,1520.03,1598.45,-78.42,0.389,0.611,Chennai Super Kings,1512.25,1606.23
1254108,2021,2021-09-26,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,1488.95,1601.35,-112.4,0.3437,0.6563,Royal Challengers Bengaluru,1502.08,1588.22
1254100,2021,2021-09-27,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,1497.49,1482.67,14.82,0.5213,0.4787,Sunrisers Hyderabad,1487.06,1493.1
1254092,2021,2021-09-28,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,1563.8,1512.25,51.55,0.5736,0.4264,Kolkata Knight Riders,1552.33,1523.72
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,1463.76,1588.22,-124.46,0.3282,0.6718,Mumbai Indians,1457.2,1594.78
1254103,2021,2021-09-29,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,1487.06,1502.08,-15.02,0.4784,0.5216,Royal Challengers Bengaluru,1477.49,1511.65
1254091,2021,2021-09-30,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,1493.1,1606.23,-113.13,0.3427,0.6573,Chennai Super Kings,1486.25,1613.08
1254102,2021,2021-10-01,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,1523.72,1457.2,66.52,0.5946,0.4054,Punjab Kings,1511.83,1469.09
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,1613.08,1477.49,135.59,0.6858,0.3142,Rajasthan Royals,1599.36,1491.21
1254112,2021,2021-10-02,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,1594.78,1552.33,42.45,0.5608,0.4392,Delhi Capitals,1583.56,1563.55
1254090,2021,2021-10-03,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,1511.65,1469.09,42.56,0.5609,0.4391,Royal Challengers Bengaluru,1520.43,1460.31
1254109,2021,2021-10-03,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,1486.25,1511.83,-25.58,0.4633,0.5367,Kolkata Knight Riders,1476.98,1521.1
1254110,2021,2021-10-04,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,1599.36,1563.55,35.81,0.5514,0.4486,Delhi Capitals,1588.33,1574.58
1254093,2021,2021-10-05,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,1491.21,1583.56,-92.35,0.3701,0.6299,Mumbai Indians,1483.81,1590.96
1254095,2021,2021-10-06,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bengaluru,1476.98,1520.43,-43.45,0.4378,0.5622,Sunrisers Hyderabad,1488.22,1509.19
1254094,2021,2021-10-07,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,1588.33,1460.31,128.02,0.6763,0.3237,Punjab Kings,1574.8,1473.84
1254106,2021,2021-10-07,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,1521.1,1483.81,37.29,0.5535,0.4465,Kolkata Knight Riders,1530.03,1474.88
1254088,2021,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,1590.96,1488.22,102.74,0.6437,0.3563,Mumbai Indians,1598.09,1481.09
1254101,2021,2021-10-08,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,1574.58,1509.19,65.39,0.593,0.407,Royal Challengers Bengaluru,1562.72,1521.05
1254114,2021,2021-10-10,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,1562.72,1574.8,-12.08,0.4826,0.5174,Chennai Super Kings,1553.07,1584.45
1254115,2021,2021-10-11,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,1521.05,1530.03,-8.98,0.4871,0.5129,Kolkata Knight Riders,1511.31,1539.77
1254116,2021,2021-10-13,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,1553.07,1539.77,13.3,0.5191,0.4809,Kolkata Knight Riders,1542.69,1550.15
1254117,2021,2021-10-15,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,1584.45,1550.15,34.3,0.5492,0.4508,Chennai Super Kings,1593.47,1541.13
1304047,2022,2022-03-26,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,1593.47,1541.13,52.34,0.5748,0.4252,Kolkata Knight Riders,1581.97,1552.63
1304048,2022,2022-03-27,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,1598.09,1542.69,55.4,0.5791,0.4209,Delhi Capitals,1586.51,1554.27
1304049,2022,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Punjab Kings,1511.31,1473.84,37.47,0.5537,0.4463,Punjab Kings,1500.24,1484.91
1304050,2022,2022-03-28,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,1500,1500,0,0.5,0.5,Gujarat Titans,1490.0,1510.0
1304051,2022,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,1474.88,1481.09,-6.21,0.4911,0.5089,Rajasthan Royals,1485.06,1470.91
1304052,2022,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bengaluru,1552.63,1500.24,52.39,0.5748,0.4252,Royal Challengers Bengaluru,1541.13,1511.74
1304053,2022,2022-03-31,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,1581.97,1490.0,91.97,0.6293,0.3707,Lucknow Super Giants,1569.38,1502.59
1304054,2022,2022-04-01,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,1484.91,1541.13,-56.22,0.4198,0.5802,Kolkata Knight Riders,1476.51,1549.53
1304055,2022,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,1485.06,1586.51,-101.45,0.358,0.642,Rajasthan Royals,1497.9,1573.67
1304056,2022,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,1510.0,1554.27,-44.27,0.4366,0.5634,Gujarat Titans,1521.27,1543.0
1304057,2022,2022-04-03,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,1476.51,1569.38,-92.87,0.3694,0.6306,Punjab Kings,1489.12,1556.77
1304058,2022,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,1502.59,1470.91,31.68,0.5455,0.4545,Lucknow Super Giants,1511.68,1461.82
1304059,2022,2022-04-05,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,1497.9,1511.74,-13.84,0.4801,0.5199,Royal Challengers Bengaluru,1488.3,1521.34
1304060,2022,2022-04-06,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,1573.67,1549.53,24.14,0.5347,0.4653,Kolkata Knight Riders,1562.98,1560.22
1304061,2022,2022-04-07,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,1543.0,1511.68,31.32,0.545,0.455,Lucknow Super Giants,1532.1,1522.58
